ObsTime,StnPres,StnPresMax,StnPresMin,T Max,T Min,Temperature,RHMin,WS,WD,WSGust,WDGust,Precp,RH
2017/10/15,1004.3,1007.5,1000.8,26.8,25.4,26.1,85,0.8,48,8.8,41,25.5,92
2017/10/16,1007.5,1010.2,1005.4,32.8,24.7,28,59,1.3,28,8.2,87,0,80
2017/10/17,1010.5,1012.4,1008.8,28.4,24.3,26,72,1,10,8.2,50,2,84
2017/10/18,1010,1011.2,1008.6,26.6,23.1,24.7,77,0.9,354,6.6,45,4.5,86
2017/10/19,1008.5,1010.3,1007,25.1,22.3,23.6,83,0.5,341,4.9,96,6,89
2017/10/20,1008.3,1009.8,1007,23.8,21.7,22.7,76,0.8,81,7.1,27,2,85
2017/10/21,1008.3,1009.7,1007.1,24.3,20,21.8,46,1.7,22,11,347,0.5,68
2017/10/22,1009,1011.4,1007.4,23.5,19.1,21.3,43,1.3,25,7.7,31,0,54
2017/10/23,1013.4,1015.9,1010.7,24.9,18.8,21.5,49,0.9,11,6.6,48,0,64
2017/10/24,1016.8,1018.5,1015.3,24.8,20,21.9,59,1.1,66,8.2,68,0,70
2017/10/25,1016.2,1018.1,1014.6,26,20.9,22.9,45,1.7,78,10.4,87,0,62
2017/10/26,1012.9,1015.2,1010.9,26.1,19.5,22.8,46,1.3,56,8.8,352,0,62
2017/10/27,1010.1,1011.9,1008.4,25.5,20.2,22.6,55,1,1,8.8,26,0.5,69
2017/10/28,1011,1013.8,1008.4,23.5,20.5,21.5,59,1.1,10,8.2,32,1,73
2017/10/29,1017.2,1020.2,1013.2,24.1,19.7,21.9,45,1.5,61,8.8,83,0,63
2017/10/30,1020.6,1022.8,1019.2,22.2,18.6,20,48,2,46,9.9,62,0,62
2017/10/31,1017.2,1019.3,1015.2,23.5,18.5,21.1,53,2.2,58,9.3,87,0,68
2017/11/1,1013,1015.8,1010.6,27.2,20.3,23.5,58,1.6,53,10.4,61,0,78
2017/11/2,1010.7,1012,1008.5,28.6,21.6,24.7,63,0.6,4,4.9,14,0,79
2017/11/3,1014.3,1018.1,1010.6,24.5,20.5,22.3,68,0.9,14,9.3,39,4.5,84
2017/11/4,1020.3,1022,1017.4,23,17.8,19.9,57,2.4,78,9.9,99,0,74
2017/11/5,1017.4,1020.3,1014.9,21.9,18.4,20.5,68,2.8,78,11.5,101,0,77
2017/11/6,1012.5,1015.2,1010.6,28.4,21.4,25.4,56,2.2,64,9.3,39,0.5,71
2017/11/7,1011.8,1014.3,1009.5,30.5,23.1,26.4,54,1.1,70,7.1,89,0,75
2017/11/8,1014,1015.3,1012.4,25.7,22.5,23.6,70,1.6,73,9.3,117,0,79
2017/11/9,1013.3,1015.2,1011.4,25,21.7,23.3,73,2.7,77,10.4,86,0,81
2017/11/10,1010.9,1012.4,1008.7,31.2,23.6,26.6,51,1.7,52,7.7,64,0,71
2017/11/11,1013.5,1015.2,1011.2,25.2,20.3,22.3,73,1.7,79,7.7,70,0,80
2017/11/12,1012.3,1014,1010.8,24.2,20.4,21.7,69,2,77,9.3,80,1.5,83
2017/11/13,1010.4,1012.1,1007.5,24.8,20,22.6,80,0.5,10,4.9,105,27.5,91
2017/11/14,1011.7,1013.5,1008.8,24.9,21.5,22.8,75,1.2,76,7.1,74,3.5,86
2017/11/15,1013.3,1015.1,1011,25.2,20.9,23.3,64,1.7,77,8.8,93,0,77
2017/11/16,1011.1,1014.1,1007.5,28.7,21.9,25.2,63,1.6,75,9.9,88,0,77
2017/11/17,1007.6,1010.1,1005.1,29.3,23.5,25.4,64,0.5,50,6,53,0,78
2017/11/18,1012.1,1018.7,1004.8,24.6,16.6,21,70,1.6,75,12.6,345,2.5,80
2017/11/19,1017.3,1019.8,1014.9,19.2,16.3,17.6,72,2.3,75,12.1,80,16.5,84
2017/11/20,1016.5,1018,1013.6,20.2,16.8,18.8,81,1.4,77,7.1,100,12.5,90
2017/11/21,1013.8,1017.4,1010.4,23.9,17.3,21.1,76,1.3,77,10.4,34,5.5,87
2017/11/22,1013.4,1016.7,1011,22,17.1,19.3,82,1.3,4,8.8,10,0,89
2017/11/23,1018.5,1020.6,1016.3,18.5,15.6,17.1,61,1.6,35,8.8,82,1,73
2017/11/24,1020.4,1023,1018.7,18.9,17.5,18.2,61,2.2,62,8.8,102,0,68
2017/11/25,1018.6,1020.4,1016.4,19.5,17.1,18.2,82,0.7,3,7.1,74,21,93
2017/11/26,1017.8,1019.3,1016.5,21.8,18.9,20.1,79,0.5,4,6,324,1.5,89
2017/11/27,1015.8,1018.5,1013.5,23.5,19.1,21.5,72,2.2,74,11,95,0.5,83
2017/11/28,1013.4,1015.4,1011.5,30.1,21.9,25.6,50,1.7,78,8.8,89,0,70
2017/11/29,1013,1014.7,1010.7,29.4,22.3,24.5,64,0.9,8,6.6,326,0,81
2017/11/30,1015,1017.8,1012.9,25.3,19.7,22.6,69,1.5,80,8.8,120,0,78
2017/12/1,1018,1019.8,1016.4,20.8,18.9,19.6,73,2.5,77,9.9,85,0,80
2017/12/2,1016.8,1019.1,1014.8,20.8,18.2,19.6,77,2.3,78,8.8,96,1,85
2017/12/3,1014.9,1016.8,1012.5,22.1,19.5,20.3,73,1.2,80,7.7,97,0,83
2017/12/4,1016.4,1018.1,1014.9,20.6,18.1,19.4,56,1.6,19,10.4,47,0,66
2017/12/5,1018.9,1021.9,1016.8,18.6,15.9,16.9,52,1.7,68,8.8,54,0.5,60
2017/12/6,1016.7,1018.1,1015.3,17.3,15.1,16.3,54,1.8,77,9.3,33,1.5,72
2017/12/7,1015,1016.4,1013.2,18.3,15.7,16.9,87,0.8,24,6,72,17.5,91
2017/12/8,1019.6,1022,1016.4,16.3,13.7,15.1,49,1.5,14,10.4,9,6.5,64
2017/12/9,1015.6,1019.3,1013.4,17,13.6,15.3,62,0.7,51,5.5,60,3,80
2017/12/10,1014.5,1016.5,1012.7,21.7,13,17.1,64,0.4,311,5.5,262,0,80
2017/12/11,1017,1018.1,1014.8,18.8,16.7,17.8,53,2.5,76,9.9,20,0,58
2017/12/12,1017.1,1019.1,1015.6,18.1,16.2,17,56,2,76,8.8,83,6,83
2017/12/13,1017.1,1019.1,1014.7,19.1,16,17.6,77,2.9,78,12.1,72,0,83
2017/12/14,1016.4,1018.4,1014.9,21.5,15.9,18.9,67,2.5,73,11,102,0,77
2017/12/15,1014.9,1016.7,1011.8,24.2,18.4,21,57,1.8,71,10.4,84,0,70
2017/12/16,1020,1025.1,1015.3,20.2,13.8,16.8,67,1.3,28,9.9,43,0,79
2017/12/18,1021.3,1023.7,1019.8,16.2,13.5,15.5,75,1.8,78,8.8,74,0.5,80
2017/12/19,1024,1025.9,1022,15.6,13.1,14.5,75,1,78,6.6,77,9.5,85
2017/12/20,1026,1027.5,1024.1,19.4,14.8,16.2,41,2.2,72,10.4,71,0,59
2017/12/21,1023.6,1026.8,1020.8,18.3,14.6,16.3,41,3.2,51,13.7,41,0,51
2017/12/22,1017.2,1020.9,1014.5,23.5,16.6,19.7,42,2,70,10.4,90,0,56
2017/12/23,1012.9,1015.2,1009.8,26.3,16.7,21,39,0.9,53,7.7,63,0,62
2017/12/24,1015.1,1018.6,1012.4,22.4,16.5,18.8,55,1.2,10,9.9,100,0,72
2017/12/25,1018.9,1021.7,1016.9,17.9,15.4,16.8,46,3.1,60,11.5,41,0,53
2017/12/26,1018.7,1020.6,1016.5,19.8,17,18.2,57,2.7,77,12.1,91,0,62
2017/12/27,1019,1021.4,1016.3,20.5,16.9,18.6,55,2.5,79,11,70,0,61
2017/12/28,1016.7,1018.7,1014,23.4,18.2,20.5,53,1.9,56,9.3,70,0,65
2017/12/29,1018.3,1020.8,1016.6,23.4,17.6,19.2,65,1.6,53,8.2,20,0.5,84
2017/12/30,1018.6,1020.6,1015.6,20.5,16.9,18.3,70,1.6,78,9.9,75,0.5,82
2017/12/31,1019.8,1021.9,1018.1,18,14.4,15.8,60,1.2,75,7.7,75,1,77
2018/1/1,1018.4,1020.5,1016.3,19,15.2,17,60,2.5,79,11.5,96,0,69
2018/1/2,1016.1,1018.6,1013.1,23.9,17.2,20,52,2.3,52,9.9,87,0,67
2018/1/3,1015.2,1017.5,1012.6,24.8,19.2,21.3,50,2.1,76,9.9,63,0,64
2018/1/4,1013.4,1015.2,1010.9,22.9,16.9,20,64,1.1,329,6.6,93,0,78
2018/1/5,1014.5,1016.3,1012.2,17.3,15.5,16.6,81,1.5,78,10.4,86,2.5,88
2018/1/6,1013.8,1015.8,1011.3,18.4,15.4,17,83,2.1,78,11,73,26.5,89
2018/1/7,1012.7,1016.1,1009.4,18.6,16.5,17.5,86,0.8,1,6.6,44,80,95
2018/1/8,1011.7,1018.4,1008.3,19.7,12,17.2,88,0.5,9,8.2,346,90.5,96
2018/1/9,1020.1,1022.8,1017,13.4,10.1,11.4,60,0.8,56,7.1,1,19.5,77
2018/1/10,1023,1025.2,1021,13.9,9.6,11.6,31,1.1,76,9.9,5,0,56
2018/1/11,1024.4,1027.8,1021.7,15.1,9.6,11.7,39,1.3,21,9.3,56,0,54
2018/1/12,1026.3,1027.9,1024,13.5,8.2,10.8,39,1.5,67,8.8,31,0,51
2018/1/13,1024.2,1026.7,1021.9,15.7,9,12.7,37,1.8,80,11.5,39,0,54
2018/1/14,1018.7,1022.9,1015.2,21,11.7,16.4,46,1.3,80,8.8,65,0,64
2018/1/15,1014.1,1017.4,1011.2,23.8,13.4,18.6,45,0.9,75,7.7,31,0,63
2018/1/16,1010.9,1013.9,1008.3,24.9,14.7,18.8,38,0.3,5,3.5,58,0,71
2018/1/17,1011.9,1014.1,1009.4,24.4,17.2,20.1,45,1.5,63,10.4,51,0,75
2018/1/18,1014,1016.2,1011.1,22.8,18.5,20.5,73,1.8,64,9.3,100,0,84
2018/1/19,1015.7,1018.4,1013.6,20.2,17.2,18.5,86,1,80,7.7,88,8.5,90
2018/1/20,1013.8,1015.8,1010.2,20.6,16.7,18.9,75,1.9,77,9.9,68,1,86
2018/1/21,1011.6,1014.8,1007.9,21,17.1,19.4,75,1.4,54,9.3,32,0,85
2018/1/22,1011.8,1013.7,1009.2,20.3,16.3,17.4,62,2,68,11,82,0,79
2018/1/23,1012.9,1014.7,1009.4,22.2,15.7,18.6,56,2.3,77,10.4,75,0,68
2018/1/24,1014.5,1016.3,1012.4,18.8,15.5,17,63,2.7,78,11,59,0,75
2018/1/25,1014.2,1016.7,1010.7,18.9,14.2,17.1,69,2.4,77,11,60,0,79
2018/1/26,1016.9,1019.2,1013.5,17.9,13.7,16.1,64,2,77,12.1,88,0,78
2018/1/27,1014.3,1018,1011.2,20,13.8,17.2,66,2.1,48,12.1,32,0,75
2018/1/28,1012.6,1016.6,1009,18.7,13.3,15.6,78,0.8,326,7.7,350,9,88
2018/1/29,1018.1,1020.2,1015.7,13.6,11.1,12.2,72,1.6,79,8.8,66,8,83
2018/1/30,1018,1020.8,1015.6,14.4,11.3,13,77,1.9,77,9.3,70,6.5,86
2018/1/31,1016.6,1020.1,1013.1,17,11.3,14.6,84,1.2,19,7.7,87,23,91
2018/2/1,1019.8,1022.2,1017.4,13.5,9.8,11.5,82,1,1,8.2,302,3,85
2018/2/2,1020.9,1024,1018.3,14.7,10.2,12.3,74,0.9,353,8.2,2,5.5,86
2018/2/3,1023.3,1024.5,1021.3,10.8,8.3,9.7,78,0.6,8,5.5,46,24,84
2018/2/4,1023.5,1024.7,1020.7,9.9,7.1,8.8,82,0.4,323,3.5,347,26.5,87
2018/2/5,1023.8,1025.7,1022,9.2,7,8,79,0.4,35,5.5,45,14.5,84
2018/2/6,1021.8,1024.4,1018.8,11.8,7.8,10.5,48,1.5,71,8.2,51,0,60
2018/2/7,1018.2,1021,1015.5,12.4,10.5,11.6,55,1,82,7.7,90,14.5,80
2018/2/8,1016.7,1019.2,1013.5,14.8,9.7,12.6,61,1.8,78,9.9,96,8,82
2018/2/9,1013.5,1015.5,1010.9,18.4,12.4,15.7,86,0.4,12,6.6,29,4,93
2018/2/10,1015.3,1020.2,1011.5,17.7,11.1,15.6,87,0.4,3,6.6,251,4.5,95
2018/2/11,1021.6,1024.2,1019,13.9,11.1,12.4,58,1.3,78,6.6,360,5.5,80
2018/2/12,1023.8,1026,1020.7,17.1,11.4,14,38,1.8,67,9.3,90,0,51
2018/2/13,1020.6,1024,1017.3,18.5,11.8,15.7,46,1.8,61,11.5,75,0,54
2018/2/14,1015.8,1019.1,1011.8,24.2,11.5,17.6,34,0.4,22,5.5,52,0,63
2018/2/15,1013.1,1015.5,1010.1,28.8,14.4,20,30,0.5,46,7.1,305,0,63
2018/2/16,1012.2,1015,1009.5,24.1,15.3,18.1,61,0.8,311,8.2,339,0,85
2018/2/17,1015.6,1018.1,1013.7,19.1,15.8,17.5,70,2.7,73,11,80,0,75
2018/2/18,1014.3,1017.2,1011.2,26.7,16.5,19.8,41,0.4,20,7.1,305,0,72
2018/2/19,1012.8,1015.9,1009.1,28.2,16.3,20.5,39,0.5,3,7.1,8,0,70
2018/2/20,1012.3,1014.4,1009.6,21.8,15.8,17.9,71,1.1,316,7.7,335,0,86
2018/2/21,1013.6,1015.3,1011.8,18.5,14.4,16.2,71,1.2,79,7.7,38,0,86
2018/2/22,1016.1,1018.6,1014.1,16.6,12.8,14.8,77,1.1,79,8.2,93,21,87
2018/2/23,1017.4,1019.2,1015.7,18.5,14,16.3,65,2,56,11,104,0.5,75
2018/2/24,1016.1,1019.5,1014.7,19.4,14.9,17.1,72,0.6,1,6.6,323,0,83
2018/2/25,1016.7,1019.5,1014.1,16.1,14.2,15.1,89,0.7,19,6.6,311,7.5,92
2018/2/26,1017.6,1019.7,1016.1,18.5,14.5,16.6,60,1.9,63,12.1,85,0.5,74
2018/2/27,1013.7,1016.3,1011.8,24.2,16.9,19.1,50,0.8,56,8.8,41,0,75
2018/2/28,1010.3,1012.2,1009.4,19.4,16.1,17.7,88,0.3,13,8.2,313,16,93
2018/3/1,1009.7,1011.7,1007.4,25.9,15.3,20.8,59,1.6,69,10.4,47,0,80
2018/3/2,1008.9,1010.9,1006.7,25.1,18.4,21.4,66,0.7,6,5.5,78,0,79
2018/3/3,1008,1009.7,1005.8,26.2,17.8,20.9,73,0.3,2,3.5,310,0,87
2018/3/4,1008.6,1010.3,1006.4,27.6,20.6,23.5,70,0.4,6,8.2,317,0,85
2018/3/5,1010.7,1016.9,1007.5,28.4,15.8,21.7,70,1.1,34,9.3,328,1.5,86
2018/3/6,1017.2,1019.2,1015.9,19.5,16,17.3,72,2.3,74,9.3,87,0,79
2018/3/7,1013.7,1017.2,1009.6,24.1,15.7,18.9,62,1.5,55,9.9,329,1,80
2018/3/8,1017.8,1022.3,1012.5,17.1,11.2,13.3,66,1.4,1,8.8,341,18.5,83
2018/3/9,1020.6,1022,1019.4,15.5,11.8,13.5,38,2,50,10.4,48,0,53
2018/3/10,1019.3,1021.1,1017.2,19.8,11.5,15.9,37,1.9,50,9.9,43,0,52
2018/3/11,1017.8,1020,1015.5,24.4,15.3,19.4,31,1.7,77,9.9,87,0,45
2018/3/12,1015.3,1017.4,1012.9,25.1,14.4,19,18,0.5,54,6,336,0,58
2018/3/13,1013.7,1016.1,1011.4,26.4,15.1,19.6,23,0.7,306,6.6,331,0,69
2018/3/14,1012.1,1014.4,1010.3,26.6,17.4,21.6,42,0.6,39,5.5,48,0,70
2018/3/15,1010.9,1012.9,1009.4,25.8,19,21.3,57,0.6,1,7.1,323,1.5,79
2018/3/16,1013,1017.2,1008.6,25.4,18.3,20.1,59,1,75,8.2,15,0,81
2018/3/17,1015.7,1017.8,1014,21.9,17.9,19.7,69,2.1,67,9.9,48,0,79
2018/3/18,1012.4,1014.5,1010.5,27.4,18.5,21.6,50,0.6,319,7.1,310,0,80
2018/3/19,1008.7,1011.4,1005.1,28.7,19.4,23.1,47,0.7,321,7.1,324,0,78
2018/3/20,1008.9,1013.3,1006.1,22.4,14.7,18.6,83,0.9,77,10.4,17,12,87
2018/3/21,1014.1,1016.3,1011.8,16.7,12.8,15,51,1.1,9,9.3,9,0,65
2018/3/22,1014.7,1016.4,1012.4,18.8,12.1,15.2,37,1.4,77,8.2,86,0,55
2018/3/23,1015.8,1017.4,1014.1,25.2,12.2,18.4,18,1.2,54,7.1,90,0,48
2018/3/24,1016.2,1018,1013.6,25.6,16.1,20.9,35,1.6,79,8.2,85,0,53
2018/3/25,1015.8,1018,1013.9,26.7,19.6,22.3,36,1.7,73,8.2,82,0,51
2018/3/26,1014.1,1016.2,1012.2,26.3,18.6,22,43,0.6,311,7.1,255,0,62
2018/3/27,1012.7,1014.2,1011.3,24.9,18.3,21,58,0.7,4,9.3,348,0.5,75
2018/3/28,1010.8,1012.8,1008.7,26.9,19.2,22.8,54,1.3,54,8.2,84,0,71
2018/3/29,1010.2,1011.7,1008.1,29.7,20.2,24.6,34,1.5,62,8.8,108,0,57
2018/3/30,1011.9,1014.2,1009.7,26.6,21.8,23.3,44,2.5,49,10.4,69,0,59
2018/3/31,1011.2,1013.5,1008.3,28.1,20.8,23.6,35,2.6,74,12.6,73,0,56
2018/4/1,1009.6,1011.3,1007,29.8,21.2,24.5,34,1.4,75,8.2,88,0,49
2018/4/2,1009.6,1011.1,1007.8,28.4,19.5,23.9,45,0.7,77,7.1,319,0,63
2018/4/3,1010.5,1011.5,1009.2,27.8,20.5,23.8,50,0.8,8,7.7,335,0,71
2018/4/4,1009.7,1011.7,1007.6,27.7,20.6,24.2,53,0.5,22,5.5,330,0,70
2018/4/5,1008.4,1009.8,1006.5,27.9,21.7,24.6,57,0.7,320,6,332,0,72
2018/4/6,1013.8,1021.8,1006.4,26.4,14.4,19.6,53,0.8,35,8.2,345,1.5,74
2018/4/7,1021,1023.3,1019.4,18.1,13.7,15.5,36,1.2,57,7.1,83,3.5,58
2018/4/8,1016.6,1020.1,1012.8,24.4,14.1,19.2,36,1.5,76,8.8,77,0,48
2018/4/9,1014.4,1017,1011.5,27.1,15.7,21.1,29,0.9,73,7.1,347,0,58
2018/4/10,1011.6,1014.5,1008.1,27.4,17,22.6,32,0.6,30,6,319,0,60
2018/4/11,1008.8,1010.9,1006.3,29.3,20.6,24.5,59,0.4,16,4.9,8,0,71
2018/4/12,1008.6,1010.7,1005.9,28.6,21.4,24.5,63,0.4,12,4.1,15,41,82
2018/4/13,1009.1,1011.2,1006.8,31.1,22.2,25.8,51,0.4,19,6.6,331,0,82
2018/4/14,1007.3,1009,1004.3,29.4,23.3,26,68,0.5,13,7.1,253,6,85
2018/4/15,1012.4,1015.1,1006.7,25.4,17.8,19.2,66,2,76,9.9,75,7,78
2018/4/16,1013.4,1015.3,1010.7,21.5,14.9,19.1,50,2.9,77,12.6,47,6,59
2018/4/17,1015,1017,1013.3,18.9,14.9,17.2,62,1.1,77,7.7,89,15,78
2018/4/18,1012.6,1014.6,1010.1,24.1,15.9,20.2,54,1.9,65,9.3,41,0,67
2018/4/19,1011.2,1012.8,1009.5,28.8,19.4,23.7,47,1.3,52,7.7,76,0,64
2018/4/20,1011,1012.5,1008.4,28.3,20.5,24.6,47,1.6,75,8.2,81,0,63
2018/4/21,1009.8,1011.7,1008.1,30.2,22.5,25.3,47,0.6,83,6,300,0,68
2018/4/22,1008.2,1010.6,1005.9,31.6,22.5,26.4,44,0.4,70,5.5,331,0,68
2018/4/23,1005.6,1007.5,1003.2,31.2,24.1,27.1,48,0.8,77,7.7,339,0,68
2018/4/24,1006.9,1010.8,1003.9,27.5,19.6,23.1,69,1.1,77,9.9,296,13,82
2018/4/25,1010.7,1012.3,1009.1,24.4,19,20.8,47,2.3,75,8.8,38,0,64
2018/4/26,1010.3,1011.9,1008.5,27.5,19.2,22.6,48,1.8,74,9.9,68,0,62
2018/4/27,1012,1014.2,1010,27.4,20.9,23.5,55,1.3,61,8.8,55,0,72
2018/4/28,1011.6,1013.4,1009.6,26.7,22.2,24.2,58,1.7,69,8.2,80,0,68
2018/4/29,1009.5,1011.7,1007.5,30.4,21.7,25.4,54,0.6,325,6.6,327,0,75
2018/4/30,1009.8,1011.5,1008.4,30.2,23.5,26.2,58,0.6,29,5.5,61,0,77
2018/5/1,1009.1,1011.3,1007.4,30.3,24,26.8,56,0.7,326,5.5,255,0,76
2018/5/2,1008.3,1010.3,1006.3,32.4,24.2,27.8,52,0.9,5,8.8,229,0,73
2018/5/3,1013.8,1015.9,1009.7,26.2,20.2,22,64,2.4,64,9.9,79,5,72
2018/5/4,1013.6,1014.8,1012.3,27,21.2,23.8,46,2.3,58,11,70,0,59
2018/5/5,1012.3,1014.2,1010.5,30.5,23.1,25.9,50,0.8,75,4.9,48,0,66
2018/5/6,1008.2,1011.7,1005.6,31.4,23.6,27.4,51,0.7,77,6,50,0,69
2018/5/7,1004,1006.5,1001.5,32.5,25.4,28.6,49,0.6,5,8.2,250,0,72
2018/5/8,1006.1,1011.3,1002.5,30.2,22.3,24.8,55,1.5,76,9.3,209,25.5,78
2018/5/9,1013,1015.8,1010,24.6,21.3,22.8,57,2.4,78,9.9,84,0,66
2018/5/10,1013.6,1015.9,1011.4,25.9,20.8,22.7,46,2.9,52,12.1,89,0,60
2018/5/11,1010.3,1012.8,1007.9,29.1,22,25.6,47,1.1,73,7.7,79,0,60
2018/5/12,1007.8,1009.6,1005.8,30.4,22.4,26.4,55,0.7,2,7.1,322,0,72
2018/5/13,1006.9,1008.4,1005.2,32.3,24.1,27.9,53,0.8,263,6.6,311,0,70
2018/5/14,1007.1,1009.4,1004.6,33.1,25.3,27.9,46,0.8,20,8.2,335,0,72
2018/5/15,1006.5,1008.1,1005.4,31.9,25.1,28.2,64,0.7,332,6.6,313,0,73
2018/5/16,1005.2,1006.7,1003.9,32.1,25.3,28.8,59,0.7,1,6,62,0,75
2018/5/17,1004.1,1005.8,1002.1,32.8,27.1,29.6,57,0.9,6,7.7,283,0,75
2018/5/18,1003.5,1005.2,1001.4,33.8,26.3,29.8,46,0.8,19,7.1,2,0,69
2018/5/19,1004.7,1006.1,1003.2,32.3,27,28.7,58,1.1,28,7.1,329,0,75
2018/5/20,1005.5,1008.6,1003.5,32.4,26.4,29.1,52,1.1,309,9.3,338,0,71
2018/5/21,1006.6,1008.3,1004,31.3,25.8,28.2,60,1.4,72,6.6,288,0,71
2018/5/22,1006.5,1008.7,1004,31.9,25.5,28.5,53,1,325,6.6,343,0,71
2018/5/23,1007.5,1009.1,1005.2,30.8,23.3,26.6,61,1.9,76,11.5,85,0,71
2018/5/24,1006.7,1008.7,1005.1,31.6,23.2,26.9,54,1.1,73,7.1,62,0,67
2018/5/25,1004.1,1006.8,1001.8,32,25.3,28.7,59,1,257,8.2,262,0,71
2018/5/26,1003.4,1005.1,1002.1,32.5,26.2,29.6,54,0.8,255,8.8,244,0,68
2018/5/27,1004.9,1006.4,1002.9,34.2,26.3,29.6,40,1.1,34,8.2,15,0,71
2018/5/28,1005.5,1007.4,1004.5,32.8,28,29.6,54,1.6,80,8.2,344,0,72
2018/5/29,1006.6,1008.4,1005.1,33,27.4,29.6,58,1.1,72,7.7,13,0,71
2018/5/30,1006.7,1008.4,1004.2,33.9,26.7,29.7,57,0.8,69,7.7,326,0,70
2018/5/31,1006.3,1008.5,1004.2,34.2,26.4,29.6,52,1.4,76,8.2,249,0,70
2018/6/1,1008.9,1010.5,1006.7,27.8,21.9,24.8,66,2,77,9.9,83,0.5,76
2018/6/2,1008.2,1009.8,1006.8,27.7,22.8,24.9,59,2.1,79,9.9,74,0,71
2018/6/3,1005.8,1007.5,1004,30.5,24.8,26.9,64,1,73,7.7,95,0,77
2018/6/4,1005.6,1007.3,1003.5,32.7,25.1,28.2,57,1.2,76,8.2,94,0,75
2018/6/5,1005.8,1007.6,1003.6,33.5,24.9,28.9,44,1,76,9.3,77,18,71
2018/6/6,1005.7,1007.2,1003.5,32.9,25.5,28.2,53,0.9,76,7.7,344,19.5,80
2018/6/7,1003.7,1005.4,1001.4,33.3,26.4,29.4,52,2.4,77,10.4,83,0,72
2018/6/8,1000.3,1003.4,998.1,32.9,27.3,29.7,57,2.7,77,11.5,49,0,73
2018/6/9,997.3,999.5,994.7,32.1,26.5,28.6,58,1.6,78,7.7,82,0,72
2018/6/10,996.9,998.4,995.3,30.8,26.1,27.8,64,1,75,6.6,86,0,78
2018/6/11,998.3,1001.7,995.2,27.1,24.3,25.8,76,0.8,72,21.5,40,1.5,83
2018/6/12,1000.1,1002,998.1,31.9,22.9,27.7,32,2.2,76,12.1,49,0,51
2018/6/13,997.3,999.5,994.9,31,25.4,27.8,44,2.3,79,10.4,97,0,58
2018/6/14,995,996.7,993.8,30,24.4,26.3,66,1.9,79,11.5,61,0,80
2018/6/15,997.3,1001.5,994.2,25.4,23.7,24.7,84,0.5,273,7.7,92,5.5,89
2018/6/16,1002,1003.1,1000.7,29.6,23.8,26.3,57,1.3,72,8.8,77,0.5,74
2018/6/17,1001.1,1002.6,999.1,31.8,25.3,27.9,58,1.5,51,8.8,26,0,77
2018/6/18,1000.6,1001.9,999.1,31.4,25.8,28.2,60,0.8,81,7.1,84,4,79
2018/6/19,1000.1,1002,998.7,31.4,25.5,28.6,56,1.6,265,11.5,249,0,70
2018/6/20,1001.1,1003.1,999.1,32,26.7,29.7,54,0.7,78,9.9,288,0,64
2018/6/21,1002.6,1004.3,1000.7,32.7,26.7,29.4,53,1.2,257,10.4,243,0,69
2018/6/22,1004,1005.9,1002.1,32.2,26.3,28.7,58,1.2,79,9.3,241,0,74
2018/6/23,1004.4,1006.5,1003,32.2,26.3,28.8,58,1.2,252,12.6,286,0,73
2018/6/24,1006,1007.6,1004.5,32.1,26.6,29.5,57,0.9,324,7.1,257,0,70
2018/6/25,1007.2,1008.6,1005.3,33.4,27,29.7,55,0.8,71,7.7,45,0,73
2018/6/26,1007.7,1009.1,1006.4,33,27,29.5,54,1,324,7.7,334,0,71
2018/6/27,1005.8,1007.6,1003.4,33.7,26.5,30,44,0.8,17,7.1,12,0,62
2018/6/28,1002.7,1005.3,1000.2,34.4,26.6,30.5,44,1.2,268,7.7,280,0,62
2018/6/29,1000.5,1001.7,998.9,34,27.2,29.2,47,0.8,72,8.8,316,0,69
2018/6/30,1001.2,1003.2,999.3,32.9,25.8,29.1,56,0.6,74,5.5,318,8,73
2018/7/1,1000.1,1001.9,998.1,32.4,25.5,29.3,56,1.4,249,7.7,325,0,71
2018/7/2,998,999.3,995.8,34,27.9,30.8,45,2.6,260,11,280,0,59
2018/7/3,997.3,998.7,995.7,33.1,28.8,31.1,50,2.1,259,14.3,267,0,57
2018/7/4,997,998.4,994.9,34.2,29.3,31.3,44,2.5,258,14.3,278,0,54
2018/7/5,997.6,999.6,995.8,31.7,28.7,30.2,49,1.5,212,13.7,273,0,58
2018/7/6,998.9,1001,997.1,34.5,27.1,30.3,44,1.1,81,9.3,254,0,62
2018/7/7,1001.4,1003.6,999.8,33.5,24.2,28,52,0.8,75,9.3,264,47.5,77
2018/7/8,1002.9,1005,1001.4,33.5,25.2,29.2,49,1.1,73,5.5,341,0,66
2018/7/9,1003.6,1005.8,1000.8,34.5,26.3,29.9,40,2,74,10.4,57,0,61
2018/7/10,999.3,1004.3,989.2,30.3,26.3,27.9,67,2,298,13.7,342,26.5,79
2018/7/11,995.4,1003,984.2,31.1,24.7,27.8,69,1.6,77,17.1,223,72,83
2018/7/12,1002.7,1004.3,1000.6,32.8,26.4,29.5,55,1.2,80,11,75,0,68
2018/7/13,1003.1,1004.5,1001.8,33.1,27.7,30.3,50,2,77,11.5,88,0,60
2018/7/14,1002.7,1003.7,1000.8,33.3,28.1,30.2,47,2.4,78,12.1,68,0,58
2018/7/15,1002.7,1003.6,1001.4,32.8,27.8,29.8,41,2.5,76,12.1,83,0,58
2018/7/16,1001.7,1003.5,999.5,33.3,27.1,29.6,54,2.8,77,12.6,65,0,68
